STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747361351920,1747361634418
Parc Maisonneuve (Viau / Sherbrooke),Rosemont - La Petite-Patrie,45.56493679334249,-73.5555911064148,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748886570787,1748887925460
Marquette / Laurier,Le Plateau-Mont-Royal,45.53543,-73.5822,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748898044487,1748898150177
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747320401661,1747321217078
Jean-Rivard / du Cirque,Villeray—Saint-Michel—Parc-Extension,45.56268743796862,-73.61651211977005,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746051051592,1746052809915
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746041025748,1746041524378
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747328437220,1747329139788
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746046438313,1746046704360
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746732615046,1746733282007
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745358939858,1745359088416
Marquette / Laurier,Le Plateau-Mont-Royal,45.53543,-73.5822,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745367872974,1745367996290
Garnier / Beaubien,Rosemont - La Petite-Patrie,45.54144823434163,-73.59839379787445,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747411360615,1747411788004
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747406723076,1747406940987
de Bordeaux / Rachel,Le Plateau-Mont-Royal,45.53207532297607,-73.56769983980485,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747409841376,1747410275487
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748648937565,1748649277769
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748648944396,1748649281999
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747872847691,1747874067897
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745382888985,1745383241593
Gilford / Parthenais,Le Plateau-Mont-Royal,45.53782943723569,-73.57480850077991,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746221684541,1746221926223
Marie-Anne / de la Roche,Le Plateau-Mont-Royal,45.527550507601894,-73.5762870311737,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746240630982,1746240993204
de Kent / de la Côte-des-Neiges,Côte-des-Neiges - Notre-Dame-de-Grâce,45.50144933057703,-73.63305062055588,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745842151434,1745843598585
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745857577671,1745858284707
Cartier / Masson,Le Plateau-Mont-Royal,45.538082026829116,-73.5834718402657,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748051839490,1748052162068
St-Antoine / St-François-Xavier,Ville-Marie,45.5045770667804,-73.55918392539024,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747084499739,1747086268127
Villeneuve / du Parc,Le Plateau-Mont-Royal,45.518197623521424,-73.59239235520363,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745841926186,1745842296470
Poupart / Ontario,Ville-Marie,45.531836726498305,-73.55348825454712,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745325941265,1745326762861
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745785198955,1745785564655
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747262634697,1747263143755
Union / Ste-Catherine,Ville-Marie,45.504027213143104,-73.56970220804214,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747085004716,1747086386279
du Parc-La Fontaine / Roy,Le Plateau-Mont-Royal,45.5231827906644,-73.56890878641934,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745325687673,1745326139466
16e avenue / St-Joseph,Rosemont - La Petite-Patrie,45.55293611277267,-73.56577143073082,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747262312449,1747262859231
Villeneuve / du Parc,Le Plateau-Mont-Royal,45.518197623521424,-73.59239235520363,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747098399677,1747099030641
Aylwin / Ontario,Mercier - Hochelaga-Maisonneuve,45.544290485374304,-73.54523241519928,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747260226507,1747261422032
St-Dominique / Gounod,Villeray—Saint-Michel—Parc-Extension,45.538591573269706,-73.62778007984161,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747261578326,1747263249423
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747009401567,1747010000107
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1744900246480,1744901064134
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746997393779,1746997943927
St-Antoine / St-François-Xavier,Ville-Marie,45.5045770667804,-73.55918392539024,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746048185755,1746049888975
Gilford / de Brébeuf,Le Plateau-Mont-Royal,45.530870247773066,-73.58155757188797,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746056089298,1746056205490
du Parc-La Fontaine / Roy,Le Plateau-Mont-Royal,45.5231827906644,-73.56890878641934,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746038462173,1746038839834
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747869050988,1747869368384
Cartier / Masson,Le Plateau-Mont-Royal,45.538082026829116,-73.5834718402657,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748898864048,1748899052643
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1744898152042,1744898467784
Gilford / de Brébeuf,Le Plateau-Mont-Royal,45.530870247773066,-73.58155757188797,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745362100937,1745362230008
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746806517350,1746806825568
Marie-Anne / de la Roche,Le Plateau-Mont-Royal,45.527550507601894,-73.5762870311737,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748897324973,1748897623914
de la Gauchetière / St-Alexandre,Ville-Marie,45.50295893873599,-73.56374170638446,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746289470201,1746290744913
de Kent / de la Côte-des-Neiges,Côte-des-Neiges - Notre-Dame-de-Grâce,45.50144933057703,-73.63305062055588,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747008319736,1747010459405
16e avenue / St-Joseph,Rosemont - La Petite-Patrie,45.55293611277267,-73.56577143073082,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745815530225,1745816295746
Gilford / de Brébeuf,Le Plateau-Mont-Royal,45.530870247773066,-73.58155757188797,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745501136882,1745501290173
du Parc-La Fontaine / Roy,Le Plateau-Mont-Royal,45.5231827906644,-73.56890878641934,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745987605236,1745988175584
St-Dominique / Bernard,Le Plateau-Mont-Royal,45.52793332015246,-73.60122251338906,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745787063025,1745787473873
Sherbrooke / Jeanne-d'Arc,Rosemont - La Petite-Patrie,45.55398156058887,-73.55496388156098,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745975002886,1745976127833
Gilford / Parthenais,Le Plateau-Mont-Royal,45.53782943723569,-73.57480850077991,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745929279120,1745929378626
Cartier / Masson,Le Plateau-Mont-Royal,45.5380207402854,-73.58352363109587,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1744720759580,1744721078027
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1744724731001,1744725033782
St-Dominique / Bernard,Le Plateau-Mont-Royal,45.52793332015246,-73.60122251338906,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746247051630,1746247638641
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746224441523,1746224860745
Chapleau / du Mont-Royal,Le Plateau-Mont-Royal,45.53867,-73.56936,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746295990549,1746296272014
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745357651876,1745358256496
Métro Jean-Talon (Lajeunesse / Jean-Talon),Villeray—Saint-Michel—Parc-Extension,45.539565349221625,-73.61411895610217,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748209273336,1748210554711
Henri-Julien / de Castelnau,Villeray—Saint-Michel—Parc-Extension,45.53789110878484,-73.6182153224945,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747594132992,1747595359604
Gilford / de Brébeuf,Le Plateau-Mont-Royal,45.530870247773066,-73.58155757188797,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747599137863,1747599233270
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748238737743,1748239170120
Gilford / de Brébeuf,Le Plateau-Mont-Royal,45.530870247773066,-73.58155757188797,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747866846624,1747866962154
St-Dominique / Bernard,Le Plateau-Mont-Royal,45.52793332015246,-73.60122251338906,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747435237211,1747436118322
Gilford / de Brébeuf,Le Plateau-Mont-Royal,45.530870247773066,-73.58155757188797,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748522442254,1748522582511
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748997181706,1748997675396
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745466398419,1745466826863
Gilford / de Brébeuf,Le Plateau-Mont-Royal,45.530870247773066,-73.58155757188797,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746060882850,1746060978311
Gilford / de Brébeuf,Le Plateau-Mont-Royal,45.530870247773066,-73.58155757188797,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748896437638,1748896564799
St-Dominique / Bernard,Le Plateau-Mont-Royal,45.52793332015246,-73.60122251338906,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748902318633,1748902983268
Fabre / Jean-Talon,Rosemont - La Petite-Patrie,45.546634811657086,-73.60776543617249,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1749066768816,1749067424240
Métro Jean-Talon (Lajeunesse / Jean-Talon),Villeray—Saint-Michel—Parc-Extension,45.539565349221625,-73.61411895610217,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745169546256,1745170613397
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746387504608,1746388138964
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746387847796,1746388138613
de Rouen / Lespérance,Ville-Marie,45.538859462962286,-73.5528177022934,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746302145697,1746303117142
Union / Ste-Catherine,Ville-Marie,45.504027213143104,-73.56970220804214,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747084993026,1747086391266
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746398872447,1746399843050
Villeneuve / du Parc,Le Plateau-Mont-Royal,45.518197623521424,-73.59239235520363,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748020182791,1748020635436
du Parc-La Fontaine / Roy,Le Plateau-Mont-Royal,45.5231827906644,-73.56890878641934,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1744732287698,1744732733190
Cartier / Masson,Le Plateau-Mont-Royal,45.5380207402854,-73.58352363109587,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745192157944,1745193936413
du Parc-La Fontaine / Roy,Le Plateau-Mont-Royal,45.5231827906644,-73.56890878641934,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747259341179,1747260007673
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746904244006,1746904627530
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746387393855,1746388128511
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747513034065,1747513362778
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747553852309,1747555522000
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747527209415,1747527929115
Métro Jean-Talon (Lajeunesse / Jean-Talon),Villeray—Saint-Michel—Parc-Extension,45.539565349221625,-73.61411895610217,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748988795928,1748990087015
Marie-Anne / de la Roche,Le Plateau-Mont-Royal,45.527550507601894,-73.5762870311737,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747324356526,1747324623040
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1749074528759,1749074858957
Marie-Anne / de la Roche,Le Plateau-Mont-Royal,45.527550507601894,-73.5762870311737,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1749085962256,1749086225106
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747327476919,1747328170477
de Rouen / Hogan,Ville-Marie,45.536285106852986,-73.55447735644702,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746045589195,1746046144499
McCulloch / de la Côte Ste-Catherine,Outremont,45.51577505385328,-73.60060930252075,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746064993468,1746065577870
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746063915450,1746064250139
Fullum / Marie-Anne,Le Plateau-Mont-Royal,45.53650541861215,-73.56803923845291,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745415369902,1745415677800
Poupart / Ontario,Ville-Marie,45.531836726498305,-73.55348825454712,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745412043367,1745412780651
Cartier / Bélanger,Rosemont - La Petite-Patrie,45.546779039476185,-73.60281676054001,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746728256452,1746728922483
7e avenue / St-Joseph,Rosemont - La Petite-Patrie,45.54710817336986,-73.56936693191528,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745361177337,1745361695779
de Bordeaux / Masson,Le Plateau-Mont-Royal,45.539037937964046,-73.58252048492432,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745356488262,1745356808348
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745610019936,1745611075076
